,Unnamed: 0,time,event
814,814,7.870370370370371e-12,36
815,815,7.870370370370371e-12,3
816,816,7.870370370370371e-12,1
817,817,7.870370370370371e-12,11
818,818,7.881944444444444e-12,47
819,819,7.881944444444444e-12,1
820,820,7.881944444444444e-12,9
821,821,7.881944444444444e-12,11
822,822,7.893518518518519e-12,1
823,823,7.893518518518519e-12,11
824,824,7.905092592592592e-12,1
825,825,7.905092592592592e-12,11
826,826,7.916666666666667e-12,66
827,827,7.916666666666667e-12,18
828,828,7.928240740740742e-12,3
829,829,7.939814814814815e-12,3
830,830,7.939814814814815e-12,35
831,831,7.939814814814815e-12,1
832,832,7.95138888888889e-12,9
833,833,7.95138888888889e-12,11
834,834,7.962962962962963e-12,47
835,835,7.962962962962963e-12,1
836,836,7.962962962962963e-12,11
837,837,7.974537037037037e-12,36
838,838,7.974537037037037e-12,3
839,839,7.974537037037037e-12,1
840,840,7.98611111111111e-12,4
841,841,7.98611111111111e-12,15
842,842,7.98611111111111e-12,11
843,843,7.997685185185185e-12,3
844,844,8.00925925925926e-12,24
845,845,8.00925925925926e-12,11
846,846,8.020833333333333e-12,24
847,847,8.020833333333333e-12,3
848,848,8.020833333333333e-12,1
849,849,8.020833333333333e-12,11
850,850,8.043981481481481e-12,1
851,851,8.043981481481481e-12,30
852,852,8.043981481481481e-12,11
853,853,8.055555555555556e-12,1
854,854,8.067129629629629e-12,11
855,855,8.078703703703704e-12,34
856,856,8.078703703703704e-12,36
857,857,8.078703703703704e-12,11
858,858,8.090277777777778e-12,11
859,859,8.101851851851852e-12,1
860,860,8.113425925925926e-12,3
861,861,8.136574074074074e-12,11
862,862,8.148148148148149e-12,35
863,863,8.148148148148149e-12,1
864,864,8.159722222222222e-12,3
865,865,8.159722222222222e-12,18
866,866,8.159722222222222e-12,9
867,867,8.159722222222222e-12,11
868,868,8.171296296296297e-12,18
869,869,8.18287037037037e-12,23
870,870,8.18287037037037e-12,3
871,871,8.18287037037037e-12,1
872,872,8.18287037037037e-12,30
873,873,8.194444444444445e-12,4
874,874,8.194444444444445e-12,39
875,875,8.194444444444445e-12,11
876,876,8.217592592592593e-12,36
877,877,8.217592592592593e-12,3
878,878,8.217592592592593e-12,11
879,879,8.229166666666667e-12,24
880,880,8.229166666666667e-12,1
881,881,8.229166666666667e-12,30
882,882,8.24074074074074e-12,35
883,883,8.24074074074074e-12,1
884,884,8.252314814814815e-12,25
885,885,8.252314814814815e-12,3
886,886,8.252314814814815e-12,1
887,887,8.252314814814815e-12,11
888,888,8.263888888888888e-12,1
889,889,8.275462962962963e-12,24
890,890,8.275462962962963e-12,3
891,891,8.275462962962963e-12,9
892,892,8.275462962962963e-12,11
893,893,8.287037037037036e-12,36
894,894,8.287037037037036e-12,1
895,895,8.287037037037036e-12,9
896,896,8.298611111111111e-12,30
897,897,8.298611111111111e-12,11
898,898,8.321759259259259e-12,1
899,899,8.321759259259259e-12,30
900,900,8.333333333333334e-12,120
901,901,8.333333333333334e-12,25
902,902,8.333333333333334e-12,1
903,903,8.344907407407407e-12,3
904,904,8.344907407407407e-12,1
905,905,8.344907407407407e-12,12
906,906,8.344907407407407e-12,101
907,907,8.356481481481482e-12,11
908,908,8.368055555555556e-12,1
909,909,8.37962962962963e-12,23
910,910,8.37962962962963e-12,24
911,911,8.37962962962963e-12,11
912,912,8.391203703703704e-12,4
913,913,8.391203703703704e-12,30
914,914,8.391203703703704e-12,11
915,915,8.402777777777777e-12,11
916,916,8.414351851851852e-12,24
917,917,8.414351851851852e-12,1
918,918,8.414351851851852e-12,52
919,919,8.425925925925925e-12,25
920,920,8.425925925925925e-12,3
921,921,8.4375e-12,25
922,922,8.4375e-12,3
